id,etudiant_id,texte,sentiment,timestamp
912,126,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-12 22:19:47
913,137,J'ai révisé mes cours en C5.,neutre,2026-05-02 08:41:10
914,193,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-23 03:26:21
915,184,J'ai révisé mes cours en C5.,neutre,2026-05-15 18:50:08
916,2,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-27 07:36:38
917,125,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-06 11:15:34
918,104,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-17 23:10:54
919,136,J'ai assisté à mon cours en C17.,neutre,2026-05-22 14:40:48
920,162,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-16 23:55:55
921,14,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-20 23:02:44
922,103,J'ai passé un moment en L24.,neutre,2026-05-24 22:27:00
923,71,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-20 02:00:01
924,119,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-03 14:25:40
925,132,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-18 02:12:27
926,171,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-20 01:45:09
927,86,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 00:45:16
928,12,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-26 04:23:20
929,115,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-04 16:43:10
930,56,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-20 03:53:09
931,137,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-21 15:15:39
932,184,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 08:47:27
933,107,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-07 22:07:50
934,200,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-23 10:01:05
935,63,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-26 19:24:19
936,121,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-19 21:11:55
937,42,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-24 08:38:11
938,108,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-26 23:00:28
939,128,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-25 06:40:09
940,91,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-16 05:17:58
941,196,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-04 09:50:23
942,7,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-14 01:38:50
943,200,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-24 23:37:30
944,150,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-07 13:42:58
945,70,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-01 10:24:09
946,81,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-13 21:13:41
947,84,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-08 20:17:47
948,141,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-23 20:45:56
949,173,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-16 05:54:51
950,4,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-25 03:10:20
951,125,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-12 11:37:29
952,98,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-04 23:22:50
953,106,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-05 01:12:13
954,95,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-07 15:55:14
955,128,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-22 16:55:07
956,145,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-04 05:31:57
957,147,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-10 15:16:43
958,150,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-06 19:20:16
959,132,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-12 08:50:25
960,24,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-25 09:37:51
961,121,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-06 16:53:22
962,117,La journée s'est bien passée.,neutre,2026-05-02 13:21:50
963,189,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-18 17:25:16
964,84,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 02:13:13
965,135,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-25 02:59:18
966,169,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-21 16:43:10
967,57,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-24 09:41:10
968,54,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-25 22:29:34
969,108,La journée s'est bien passée.,neutre,2026-05-26 15:22:24
970,133,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-03 18:09:19
971,169,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-24 16:03:32
972,176,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-17 02:36:45
973,111,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-25 01:07:15
974,46,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-07 05:37:04
975,143,J'ai assisté à mon cours en C17.,neutre,2026-05-17 20:07:12
976,141,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-01 08:23:59
977,50,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-20 10:37:33
978,64,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-07 23:12:41
979,114,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-03 10:28:11
980,101,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-16 05:11:03
981,92,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-20 14:46:56
982,162,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-05 17:38:04
983,142,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-11 14:52:20
984,69,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-13 21:19:18
985,122,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-23 00:53:38
986,178,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-18 11:29:36
987,33,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-08 17:01:05
988,194,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-11 16:21:13
989,51,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-22 21:32:45
990,187,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-01 23:37:21
991,152,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-03 08:19:12
992,88,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-02 14:38:45
993,181,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-26 12:27:12
994,18,Le campus est calme aujourd'hui.,neutre,2026-05-22 15:55:37
995,173,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-16 03:12:25
996,91,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-21 08:23:26
997,130,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 04:39:53
998,116,J'ai révisé mes cours en C5.,neutre,2026-05-04 16:12:53
999,137,J'ai révisé mes cours en C5.,neutre,2026-05-27 00:35:50
1000,133,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-21 13:29:34
