location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
37,2024-10-01 17:00:00,17,1,7
38,2024-10-01 17:00:00,17,1,14
1,2024-10-01 18:00:00,18,1,1
2,2024-10-01 18:00:00,18,1,0
3,2024-10-01 18:00:00,18,1,0
4,2024-10-01 18:00:00,18,1,0
5,2024-10-01 18:00:00,18,1,15
6,2024-10-01 18:00:00,18,1,46
7,2024-10-01 18:00:00,18,1,33
8,2024-10-01 18:00:00,18,1,4
9,2024-10-01 18:00:00,18,1,1
10,2024-10-01 18:00:00,18,1,2
11,2024-10-01 18:00:00,18,1,2
12,2024-10-01 18:00:00,18,1,2
13,2024-10-01 18:00:00,18,1,1
14,2024-10-01 18:00:00,18,1,10
15,2024-10-01 18:00:00,18,1,5
16,2024-10-01 18:00:00,18,1,6
17,2024-10-01 18:00:00,18,1,4
18,2024-10-01 18:00:00,18,1,2
19,2024-10-01 18:00:00,18,1,9
20,2024-10-01 18:00:00,18,1,5
21,2024-10-01 18:00:00,18,1,5
22,2024-10-01 18:00:00,18,1,4
23,2024-10-01 18:00:00,18,1,4
24,2024-10-01 18:00:00,18,1,8
25,2024-10-01 18:00:00,18,1,4
26,2024-10-01 18:00:00,18,1,4
27,2024-10-01 18:00:00,18,1,4
28,2024-10-01 18:00:00,18,1,7
29,2024-10-01 18:00:00,18,1,3
30,2024-10-01 18:00:00,18,1,6
31,2024-10-01 18:00:00,18,1,5
32,2024-10-01 18:00:00,18,1,4
33,2024-10-01 18:00:00,18,1,4
34,2024-10-01 18:00:00,18,1,3
35,2024-10-01 18:00:00,18,1,46
36,2024-10-01 18:00:00,18,1,2
37,2024-10-01 18:00:00,18,1,3
38,2024-10-01 18:00:00,18,1,18
1,2024-10-02 07:00:00,7,2,0
2,2024-10-02 07:00:00,7,2,1
3,2024-10-02 07:00:00,7,2,2
4,2024-10-02 07:00:00,7,2,0
5,2024-10-02 07:00:00,7,2,32
6,2024-10-02 07:00:00,7,2,54
7,2024-10-02 07:00:00,7,2,22
8,2024-10-02 07:00:00,7,2,4
9,2024-10-02 07:00:00,7,2,4
10,2024-10-02 07:00:00,7,2,1
11,2024-10-02 07:00:00,7,2,2
12,2024-10-02 07:00:00,7,2,3
13,2024-10-02 07:00:00,7,2,4
14,2024-10-02 07:00:00,7,2,5
15,2024-10-02 07:00:00,7,2,9
16,2024-10-02 07:00:00,7,2,8
17,2024-10-02 07:00:00,7,2,6
18,2024-10-02 07:00:00,7,2,3
19,2024-10-02 07:00:00,7,2,3
20,2024-10-02 07:00:00,7,2,3
21,2024-10-02 07:00:00,7,2,7
22,2024-10-02 07:00:00,7,2,4
23,2024-10-02 07:00:00,7,2,2
24,2024-10-02 07:00:00,7,2,4
25,2024-10-02 07:00:00,7,2,4
26,2024-10-02 07:00:00,7,2,2
27,2024-10-02 07:00:00,7,2,3
28,2024-10-02 07:00:00,7,2,7
29,2024-10-02 07:00:00,7,2,6
30,2024-10-02 07:00:00,7,2,3
31,2024-10-02 07:00:00,7,2,3
32,2024-10-02 07:00:00,7,2,3
33,2024-10-02 07:00:00,7,2,2
34,2024-10-02 07:00:00,7,2,3
35,2024-10-02 07:00:00,7,2,22
36,2024-10-02 07:00:00,7,2,3
37,2024-10-02 07:00:00,7,2,2
38,2024-10-02 07:00:00,7,2,25
1,2024-10-02 08:00:00,8,2,9
2,2024-10-02 08:00:00,8,2,8
3,2024-10-02 08:00:00,8,2,4
4,2024-10-02 08:00:00,8,2,0
5,2024-10-02 08:00:00,8,2,65
6,2024-10-02 08:00:00,8,2,88
7,2024-10-02 08:00:00,8,2,81
8,2024-10-02 08:00:00,8,2,4
9,2024-10-02 08:00:00,8,2,5
10,2024-10-02 08:00:00,8,2,3
11,2024-10-02 08:00:00,8,2,2
12,2024-10-02 08:00:00,8,2,1
13,2024-10-02 08:00:00,8,2,1
14,2024-10-02 08:00:00,8,2,7
15,2024-10-02 08:00:00,8,2,9
16,2024-10-02 08:00:00,8,2,7
17,2024-10-02 08:00:00,8,2,4
18,2024-10-02 08:00:00,8,2,6
19,2024-10-02 08:00:00,8,2,9
20,2024-10-02 08:00:00,8,2,5
21,2024-10-02 08:00:00,8,2,4
22,2024-10-02 08:00:00,8,2,7
23,2024-10-02 08:00:00,8,2,5
24,2024-10-02 08:00:00,8,2,7
25,2024-10-02 08:00:00,8,2,8
26,2024-10-02 08:00:00,8,2,6
27,2024-10-02 08:00:00,8,2,3
28,2024-10-02 08:00:00,8,2,4
29,2024-10-02 08:00:00,8,2,3
30,2024-10-02 08:00:00,8,2,4
31,2024-10-02 08:00:00,8,2,3
32,2024-10-02 08:00:00,8,2,4
33,2024-10-02 08:00:00,8,2,2
34,2024-10-02 08:00:00,8,2,2
35,2024-10-02 08:00:00,8,2,18
36,2024-10-02 08:00:00,8,2,3
37,2024-10-02 08:00:00,8,2,1
38,2024-10-02 08:00:00,8,2,57
1,2024-10-02 09:00:00,9,2,8
2,2024-10-02 09:00:00,9,2,6
3,2024-10-02 09:00:00,9,2,6
4,2024-10-02 09:00:00,9,2,1
5,2024-10-02 09:00:00,9,2,59
6,2024-10-02 09:00:00,9,2,86
7,2024-10-02 09:00:00,9,2,79
8,2024-10-02 09:00:00,9,2,15
9,2024-10-02 09:00:00,9,2,15
10,2024-10-02 09:00:00,9,2,11
11,2024-10-02 09:00:00,9,2,8
12,2024-10-02 09:00:00,9,2,7
13,2024-10-02 09:00:00,9,2,11
14,2024-10-02 09:00:00,9,2,21
15,2024-10-02 09:00:00,9,2,22
16,2024-10-02 09:00:00,9,2,20
17,2024-10-02 09:00:00,9,2,23
18,2024-10-02 09:00:00,9,2,17
19,2024-10-02 09:00:00,9,2,24
20,2024-10-02 09:00:00,9,2,16
21,2024-10-02 09:00:00,9,2,14
22,2024-10-02 09:00:00,9,2,16
23,2024-10-02 09:00:00,9,2,13
24,2024-10-02 09:00:00,9,2,19
25,2024-10-02 09:00:00,9,2,17
26,2024-10-02 09:00:00,9,2,15
27,2024-10-02 09:00:00,9,2,15
28,2024-10-02 09:00:00,9,2,16
29,2024-10-02 09:00:00,9,2,13
30,2024-10-02 09:00:00,9,2,12
31,2024-10-02 09:00:00,9,2,12
32,2024-10-02 09:00:00,9,2,13
33,2024-10-02 09:00:00,9,2,9
34,2024-10-02 09:00:00,9,2,8
35,2024-10-02 09:00:00,9,2,22
36,2024-10-02 09:00:00,9,2,7
37,2024-10-02 09:00:00,9,2,7
38,2024-10-02 09:00:00,9,2,56
1,2024-10-02 10:00:00,10,2,9
2,2024-10-02 10:00:00,10,2,6
3,2024-10-02 10:00:00,10,2,7
4,2024-10-02 10:00:00,10,2,0
5,2024-10-02 10:00:00,10,2,59
6,2024-10-02 10:00:00,10,2,85
7,2024-10-02 10:00:00,10,2,69
8,2024-10-02 10:00:00,10,2,9
9,2024-10-02 10:00:00,10,2,13
10,2024-10-02 10:00:00,10,2,10
11,2024-10-02 10:00:00,10,2,11
12,2024-10-02 10:00:00,10,2,8
13,2024-10-02 10:00:00,10,2,10
14,2024-10-02 10:00:00,10,2,21
15,2024-10-02 10:00:00,10,2,20
16,2024-10-02 10:00:00,10,2,22
17,2024-10-02 10:00:00,10,2,20
18,2024-10-02 10:00:00,10,2,15
19,2024-10-02 10:00:00,10,2,21
20,2024-10-02 10:00:00,10,2,14
21,2024-10-02 10:00:00,10,2,14
22,2024-10-02 10:00:00,10,2,16
23,2024-10-02 10:00:00,10,2,13
24,2024-10-02 10:00:00,10,2,17
25,2024-10-02 10:00:00,10,2,15
26,2024-10-02 10:00:00,10,2,17
27,2024-10-02 10:00:00,10,2,14
28,2024-10-02 10:00:00,10,2,15
29,2024-10-02 10:00:00,10,2,11
30,2024-10-02 10:00:00,10,2,14
31,2024-10-02 10:00:00,10,2,11
32,2024-10-02 10:00:00,10,2,10
33,2024-10-02 10:00:00,10,2,8
34,2024-10-02 10:00:00,10,2,10
35,2024-10-02 10:00:00,10,2,22
36,2024-10-02 10:00:00,10,2,7
37,2024-10-02 10:00:00,10,2,9
38,2024-10-02 10:00:00,10,2,55
1,2024-10-02 11:00:00,11,2,10
2,2024-10-02 11:00:00,11,2,7
3,2024-10-02 11:00:00,11,2,5
4,2024-10-02 11:00:00,11,2,0
5,2024-10-02 11:00:00,11,2,57
6,2024-10-02 11:00:00,11,2,88
7,2024-10-02 11:00:00,11,2,86
8,2024-10-02 11:00:00,11,2,11
9,2024-10-02 11:00:00,11,2,15
10,2024-10-02 11:00:00,11,2,10
11,2024-10-02 11:00:00,11,2,11
12,2024-10-02 11:00:00,11,2,7
13,2024-10-02 11:00:00,11,2,12
14,2024-10-02 11:00:00,11,2,24
15,2024-10-02 11:00:00,11,2,21
16,2024-10-02 11:00:00,11,2,16
17,2024-10-02 11:00:00,11,2,23
18,2024-10-02 11:00:00,11,2,16
19,2024-10-02 11:00:00,11,2,23
20,2024-10-02 11:00:00,11,2,20
21,2024-10-02 11:00:00,11,2,17
22,2024-10-02 11:00:00,11,2,15
23,2024-10-02 11:00:00,11,2,11
24,2024-10-02 11:00:00,11,2,16
25,2024-10-02 11:00:00,11,2,16
26,2024-10-02 11:00:00,11,2,14
27,2024-10-02 11:00:00,11,2,15
28,2024-10-02 11:00:00,11,2,20
29,2024-10-02 11:00:00,11,2,12
30,2024-10-02 11:00:00,11,2,14
31,2024-10-02 11:00:00,11,2,10
32,2024-10-02 11:00:00,11,2,11
33,2024-10-02 11:00:00,11,2,9
34,2024-10-02 11:00:00,11,2,8
35,2024-10-02 11:00:00,11,2,23
36,2024-10-02 11:00:00,11,2,8
37,2024-10-02 11:00:00,11,2,7
38,2024-10-02 11:00:00,11,2,52
1,2024-10-02 12:00:00,12,2,9
2,2024-10-02 12:00:00,12,2,9
3,2024-10-02 12:00:00,12,2,6
4,2024-10-02 12:00:00,12,2,0
5,2024-10-02 12:00:00,12,2,22
6,2024-10-02 12:00:00,12,2,24
7,2024-10-02 12:00:00,12,2,27
8,2024-10-02 12:00:00,12,2,9
9,2024-10-02 12:00:00,12,2,12
10,2024-10-02 12:00:00,12,2,11
11,2024-10-02 12:00:00,12,2,11
12,2024-10-02 12:00:00,12,2,7
13,2024-10-02 12:00:00,12,2,10
14,2024-10-02 12:00:00,12,2,3
15,2024-10-02 12:00:00,12,2,6
16,2024-10-02 12:00:00,12,2,3
17,2024-10-02 12:00:00,12,2,5
18,2024-10-02 12:00:00,12,2,7
19,2024-10-02 12:00:00,12,2,10
20,2024-10-02 12:00:00,12,2,6
21,2024-10-02 12:00:00,12,2,6
22,2024-10-02 12:00:00,12,2,4
23,2024-10-02 12:00:00,12,2,3
24,2024-10-02 12:00:00,12,2,8
25,2024-10-02 12:00:00,12,2,2
26,2024-10-02 12:00:00,12,2,4
27,2024-10-02 12:00:00,12,2,4
28,2024-10-02 12:00:00,12,2,5
29,2024-10-02 12:00:00,12,2,4
30,2024-10-02 12:00:00,12,2,5
31,2024-10-02 12:00:00,12,2,2
32,2024-10-02 12:00:00,12,2,4
33,2024-10-02 12:00:00,12,2,3
34,2024-10-02 12:00:00,12,2,2
35,2024-10-02 12:00:00,12,2,42
36,2024-10-02 12:00:00,12,2,9
37,2024-10-02 12:00:00,12,2,9
38,2024-10-02 12:00:00,12,2,22
1,2024-10-02 13:00:00,13,2,9
2,2024-10-02 13:00:00,13,2,6
3,2024-10-02 13:00:00,13,2,5
4,2024-10-02 13:00:00,13,2,1
5,2024-10-02 13:00:00,13,2,21
6,2024-10-02 13:00:00,13,2,33
7,2024-10-02 13:00:00,13,2,25
8,2024-10-02 13:00:00,13,2,3
9,2024-10-02 13:00:00,13,2,1
10,2024-10-02 13:00:00,13,2,3
11,2024-10-02 13:00:00,13,2,1
12,2024-10-02 13:00:00,13,2,1
13,2024-10-02 13:00:00,13,2,2
14,2024-10-02 13:00:00,13,2,11
15,2024-10-02 13:00:00,13,2,3
16,2024-10-02 13:00:00,13,2,10
17,2024-10-02 13:00:00,13,2,7
18,2024-10-02 13:00:00,13,2,5
19,2024-10-02 13:00:00,13,2,5
20,2024-10-02 13:00:00,13,2,8
21,2024-10-02 13:00:00,13,2,3
22,2024-10-02 13:00:00,13,2,5
23,2024-10-02 13:00:00,13,2,6
24,2024-10-02 13:00:00,13,2,3
25,2024-10-02 13:00:00,13,2,4
26,2024-10-02 13:00:00,13,2,8
27,2024-10-02 13:00:00,13,2,5
28,2024-10-02 13:00:00,13,2,3
29,2024-10-02 13:00:00,13,2,2
30,2024-10-02 13:00:00,13,2,5
31,2024-10-02 13:00:00,13,2,4
32,2024-10-02 13:00:00,13,2,3
33,2024-10-02 13:00:00,13,2,2
34,2024-10-02 13:00:00,13,2,3
35,2024-10-02 13:00:00,13,2,46
36,2024-10-02 13:00:00,13,2,2
37,2024-10-02 13:00:00,13,2,1
38,2024-10-02 13:00:00,13,2,17
1,2024-10-02 14:00:00,14,2,7
2,2024-10-02 14:00:00,14,2,9
3,2024-10-02 14:00:00,14,2,7
4,2024-10-02 14:00:00,14,2,0
5,2024-10-02 14:00:00,14,2,20
6,2024-10-02 14:00:00,14,2,41
7,2024-10-02 14:00:00,14,2,27
8,2024-10-02 14:00:00,14,2,12
9,2024-10-02 14:00:00,14,2,13
10,2024-10-02 14:00:00,14,2,10
11,2024-10-02 14:00:00,14,2,10
12,2024-10-02 14:00:00,14,2,8
13,2024-10-02 14:00:00,14,2,12
14,2024-10-02 14:00:00,14,2,19
15,2024-10-02 14:00:00,14,2,20
16,2024-10-02 14:00:00,14,2,20
17,2024-10-02 14:00:00,14,2,19
18,2024-10-02 14:00:00,14,2,17
19,2024-10-02 14:00:00,14,2,19
20,2024-10-02 14:00:00,14,2,20
21,2024-10-02 14:00:00,14,2,15
22,2024-10-02 14:00:00,14,2,16
23,2024-10-02 14:00:00,14,2,15
24,2024-10-02 14:00:00,14,2,17
25,2024-10-02 14:00:00,14,2,18
26,2024-10-02 14:00:00,14,2,16
27,2024-10-02 14:00:00,14,2,13
28,2024-10-02 14:00:00,14,2,18
29,2024-10-02 14:00:00,14,2,15
30,2024-10-02 14:00:00,14,2,13
31,2024-10-02 14:00:00,14,2,12
32,2024-10-02 14:00:00,14,2,13
33,2024-10-02 14:00:00,14,2,8
34,2024-10-02 14:00:00,14,2,8
35,2024-10-02 14:00:00,14,2,20
36,2024-10-02 14:00:00,14,2,8
37,2024-10-02 14:00:00,14,2,7
38,2024-10-02 14:00:00,14,2,17
1,2024-10-02 15:00:00,15,2,10
2,2024-10-02 15:00:00,15,2,9
3,2024-10-02 15:00:00,15,2,6
4,2024-10-02 15:00:00,15,2,0
5,2024-10-02 15:00:00,15,2,30
6,2024-10-02 15:00:00,15,2,51
7,2024-10-02 15:00:00,15,2,21
8,2024-10-02 15:00:00,15,2,10
9,2024-10-02 15:00:00,15,2,15
10,2024-10-02 15:00:00,15,2,9
11,2024-10-02 15:00:00,15,2,11
12,2024-10-02 15:00:00,15,2,9
13,2024-10-02 15:00:00,15,2,10
14,2024-10-02 15:00:00,15,2,20
15,2024-10-02 15:00:00,15,2,25
16,2024-10-02 15:00:00,15,2,18
17,2024-10-02 15:00:00,15,2,19
18,2024-10-02 15:00:00,15,2,16
19,2024-10-02 15:00:00,15,2,23
20,2024-10-02 15:00:00,15,2,21
21,2024-10-02 15:00:00,15,2,17
22,2024-10-02 15:00:00,15,2,18
23,2024-10-02 15:00:00,15,2,13
24,2024-10-02 15:00:00,15,2,15
25,2024-10-02 15:00:00,15,2,18
26,2024-10-02 15:00:00,15,2,14
27,2024-10-02 15:00:00,15,2,18
28,2024-10-02 15:00:00,15,2,15
29,2024-10-02 15:00:00,15,2,13
30,2024-10-02 15:00:00,15,2,15
31,2024-10-02 15:00:00,15,2,9
32,2024-10-02 15:00:00,15,2,9
33,2024-10-02 15:00:00,15,2,9
34,2024-10-02 15:00:00,15,2,10
35,2024-10-02 15:00:00,15,2,26
36,2024-10-02 15:00:00,15,2,9
37,2024-10-02 15:00:00,15,2,7
38,2024-10-02 15:00:00,15,2,18
1,2024-10-02 16:00:00,16,2,7
2,2024-10-02 16:00:00,16,2,8
3,2024-10-02 16:00:00,16,2,4
4,2024-10-02 16:00:00,16,2,0
5,2024-10-02 16:00:00,16,2,26
6,2024-10-02 16:00:00,16,2,41
7,2024-10-02 16:00:00,16,2,18
8,2024-10-02 16:00:00,16,2,10
9,2024-10-02 16:00:00,16,2,14
10,2024-10-02 16:00:00,16,2,10
11,2024-10-02 16:00:00,16,2,9
12,2024-10-02 16:00:00,16,2,9
13,2024-10-02 16:00:00,16,2,11
14,2024-10-02 16:00:00,16,2,21
15,2024-10-02 16:00:00,16,2,24
16,2024-10-02 16:00:00,16,2,20
17,2024-10-02 16:00:00,16,2,21
18,2024-10-02 16:00:00,16,2,17
19,2024-10-02 16:00:00,16,2,19
20,2024-10-02 16:00:00,16,2,15
21,2024-10-02 16:00:00,16,2,14
22,2024-10-02 16:00:00,16,2,17
23,2024-10-02 16:00:00,16,2,14
24,2024-10-02 16:00:00,16,2,15
25,2024-10-02 16:00:00,16,2,15
26,2024-10-02 16:00:00,16,2,15
27,2024-10-02 16:00:00,16,2,14
28,2024-10-02 16:00:00,16,2,20
29,2024-10-02 16:00:00,16,2,14
30,2024-10-02 16:00:00,16,2,12
31,2024-10-02 16:00:00,16,2,9
32,2024-10-02 16:00:00,16,2,11
33,2024-10-02 16:00:00,16,2,7
34,2024-10-02 16:00:00,16,2,10
35,2024-10-02 16:00:00,16,2,19
36,2024-10-02 16:00:00,16,2,7
37,2024-10-02 16:00:00,16,2,7
38,2024-10-02 16:00:00,16,2,16
1,2024-10-02 17:00:00,17,2,8
2,2024-10-02 17:00:00,17,2,8
3,2024-10-02 17:00:00,17,2,6
4,2024-10-02 17:00:00,17,2,0
5,2024-10-02 17:00:00,17,2,25
6,2024-10-02 17:00:00,17,2,48
7,2024-10-02 17:00:00,17,2,21
8,2024-10-02 17:00:00,17,2,10
9,2024-10-02 17:00:00,17,2,12
10,2024-10-02 17:00:00,17,2,10
11,2024-10-02 17:00:00,17,2,9
12,2024-10-02 17:00:00,17,2,7
13,2024-10-02 17:00:00,17,2,12
14,2024-10-02 17:00:00,17,2,4
15,2024-10-02 17:00:00,17,2,8
16,2024-10-02 17:00:00,17,2,6
17,2024-10-02 17:00:00,17,2,6
18,2024-10-02 17:00:00,17,2,4
19,2024-10-02 17:00:00,17,2,9
20,2024-10-02 17:00:00,17,2,7
21,2024-10-02 17:00:00,17,2,3
22,2024-10-02 17:00:00,17,2,4
23,2024-10-02 17:00:00,17,2,3
24,2024-10-02 17:00:00,17,2,6
25,2024-10-02 17:00:00,17,2,2
26,2024-10-02 17:00:00,17,2,3
27,2024-10-02 17:00:00,17,2,4
28,2024-10-02 17:00:00,17,2,6
29,2024-10-02 17:00:00,17,2,3
30,2024-10-02 17:00:00,17,2,5
31,2024-10-02 17:00:00,17,2,4
32,2024-10-02 17:00:00,17,2,5
33,2024-10-02 17:00:00,17,2,2
34,2024-10-02 17:00:00,17,2,3
35,2024-10-02 17:00:00,17,2,43
36,2024-10-02 17:00:00,17,2,7
37,2024-10-02 17:00:00,17,2,7
38,2024-10-02 17:00:00,17,2,25
1,2024-10-02 18:00:00,18,2,0
2,2024-10-02 18:00:00,18,2,0
3,2024-10-02 18:00:00,18,2,2
4,2024-10-02 18:00:00,18,2,0
5,2024-10-02 18:00:00,18,2,17
6,2024-10-02 18:00:00,18,2,40
7,2024-10-02 18:00:00,18,2,22
8,2024-10-02 18:00:00,18,2,4
9,2024-10-02 18:00:00,18,2,1
10,2024-10-02 18:00:00,18,2,4
11,2024-10-02 18:00:00,18,2,2
12,2024-10-02 18:00:00,18,2,1
13,2024-10-02 18:00:00,18,2,2
14,2024-10-02 18:00:00,18,2,5
15,2024-10-02 18:00:00,18,2,9
16,2024-10-02 18:00:00,18,2,8
17,2024-10-02 18:00:00,18,2,7
18,2024-10-02 18:00:00,18,2,5
19,2024-10-02 18:00:00,18,2,7
20,2024-10-02 18:00:00,18,2,8
21,2024-10-02 18:00:00,18,2,7
22,2024-10-02 18:00:00,18,2,7
23,2024-10-02 18:00:00,18,2,6
24,2024-10-02 18:00:00,18,2,7
25,2024-10-02 18:00:00,18,2,6
26,2024-10-02 18:00:00,18,2,3
27,2024-10-02 18:00:00,18,2,3
28,2024-10-02 18:00:00,18,2,7
29,2024-10-02 18:00:00,18,2,4
30,2024-10-02 18:00:00,18,2,2
31,2024-10-02 18:00:00,18,2,3
32,2024-10-02 18:00:00,18,2,2
33,2024-10-02 18:00:00,18,2,3
34,2024-10-02 18:00:00,18,2,3
35,2024-10-02 18:00:00,18,2,51
36,2024-10-02 18:00:00,18,2,3
37,2024-10-02 18:00:00,18,2,3
38,2024-10-02 18:00:00,18,2,12
1,2024-10-03 07:00:00,7,3,1
2,2024-10-03 07:00:00,7,3,0
3,2024-10-03 07:00:00,7,3,0
4,2024-10-03 07:00:00,7,3,0
5,2024-10-03 07:00:00,7,3,27
6,2024-10-03 07:00:00,7,3,44
7,2024-10-03 07:00:00,7,3,23
8,2024-10-03 07:00:00,7,3,3
9,2024-10-03 07:00:00,7,3,3
10,2024-10-03 07:00:00,7,3,1
11,2024-10-03 07:00:00,7,3,3
12,2024-10-03 07:00:00,7,3,2
13,2024-10-03 07:00:00,7,3,1
14,2024-10-03 07:00:00,7,3,5
15,2024-10-03 07:00:00,7,3,10
16,2024-10-03 07:00:00,7,3,3
17,2024-10-03 07:00:00,7,3,9
18,2024-10-03 07:00:00,7,3,6
19,2024-10-03 07:00:00,7,3,3
20,2024-10-03 07:00:00,7,3,4
21,2024-10-03 07:00:00,7,3,5
22,2024-10-03 07:00:00,7,3,5
23,2024-10-03 07:00:00,7,3,4
24,2024-10-03 07:00:00,7,3,6
25,2024-10-03 07:00:00,7,3,7
26,2024-10-03 07:00:00,7,3,4
27,2024-10-03 07:00:00,7,3,5
28,2024-10-03 07:00:00,7,3,4
29,2024-10-03 07:00:00,7,3,2
30,2024-10-03 07:00:00,7,3,2
31,2024-10-03 07:00:00,7,3,2
32,2024-10-03 07:00:00,7,3,3
33,2024-10-03 07:00:00,7,3,2
34,2024-10-03 07:00:00,7,3,2
35,2024-10-03 07:00:00,7,3,20
36,2024-10-03 07:00:00,7,3,2
37,2024-10-03 07:00:00,7,3,3
38,2024-10-03 07:00:00,7,3,13
1,2024-10-03 08:00:00,8,3,10
2,2024-10-03 08:00:00,8,3,8
3,2024-10-03 08:00:00,8,3,5
4,2024-10-03 08:00:00,8,3,0
5,2024-10-03 08:00:00,8,3,62
6,2024-10-03 08:00:00,8,3,98
7,2024-10-03 08:00:00,8,3,63
8,2024-10-03 08:00:00,8,3,3
9,2024-10-03 08:00:00,8,3,4
10,2024-10-03 08:00:00,8,3,2
11,2024-10-03 08:00:00,8,3,1
12,2024-10-03 08:00:00,8,3,2
13,2024-10-03 08:00:00,8,3,3
14,2024-10-03 08:00:00,8,3,11
15,2024-10-03 08:00:00,8,3,5
16,2024-10-03 08:00:00,8,3,9
17,2024-10-03 08:00:00,8,3,4
18,2024-10-03 08:00:00,8,3,4
19,2024-10-03 08:00:00,8,3,7
20,2024-10-03 08:00:00,8,3,4
21,2024-10-03 08:00:00,8,3,4
22,2024-10-03 08:00:00,8,3,7
23,2024-10-03 08:00:00,8,3,6
24,2024-10-03 08:00:00,8,3,5
25,2024-10-03 08:00:00,8,3,4
26,2024-10-03 08:00:00,8,3,7
27,2024-10-03 08:00:00,8,3,5
28,2024-10-03 08:00:00,8,3,3
29,2024-10-03 08:00:00,8,3,2
30,2024-10-03 08:00:00,8,3,4
31,2024-10-03 08:00:00,8,3,2
32,2024-10-03 08:00:00,8,3,5
33,2024-10-03 08:00:00,8,3,2
34,2024-10-03 08:00:00,8,3,3
35,2024-10-03 08:00:00,8,3,20
36,2024-10-03 08:00:00,8,3,1
37,2024-10-03 08:00:00,8,3,2
38,2024-10-03 08:00:00,8,3,54
1,2024-10-03 09:00:00,9,3,7
2,2024-10-03 09:00:00,9,3,7
3,2024-10-03 09:00:00,9,3,5
4,2024-10-03 09:00:00,9,3,0
5,2024-10-03 09:00:00,9,3,52
6,2024-10-03 09:00:00,9,3,93
7,2024-10-03 09:00:00,9,3,77
8,2024-10-03 09:00:00,9,3,17
9,2024-10-03 09:00:00,9,3,12
10,2024-10-03 09:00:00,9,3,9
11,2024-10-03 09:00:00,9,3,10
12,2024-10-03 09:00:00,9,3,8
13,2024-10-03 09:00:00,9,3,12
14,2024-10-03 09:00:00,9,3,23
15,2024-10-03 09:00:00,9,3,19
16,2024-10-03 09:00:00,9,3,23
17,2024-10-03 09:00:00,9,3,23
18,2024-10-03 09:00:00,9,3,18
19,2024-10-03 09:00:00,9,3,24
20,2024-10-03 09:00:00,9,3,19
21,2024-10-03 09:00:00,9,3,14
22,2024-10-03 09:00:00,9,3,18
23,2024-10-03 09:00:00,9,3,13
24,2024-10-03 09:00:00,9,3,20
25,2024-10-03 09:00:00,9,3,16
26,2024-10-03 09:00:00,9,3,13
27,2024-10-03 09:00:00,9,3,14
28,2024-10-03 09:00:00,9,3,17
29,2024-10-03 09:00:00,9,3,14
30,2024-10-03 09:00:00,9,3,13
31,2024-10-03 09:00:00,9,3,10
32,2024-10-03 09:00:00,9,3,10
33,2024-10-03 09:00:00,9,3,8
34,2024-10-03 09:00:00,9,3,9
35,2024-10-03 09:00:00,9,3,18
36,2024-10-03 09:00:00,9,3,9
37,2024-10-03 09:00:00,9,3,7
38,2024-10-03 09:00:00,9,3,54
1,2024-10-03 10:00:00,10,3,11
2,2024-10-03 10:00:00,10,3,8
3,2024-10-03 10:00:00,10,3,4
4,2024-10-03 10:00:00,10,3,0
5,2024-10-03 10:00:00,10,3,54
6,2024-10-03 10:00:00,10,3,106
7,2024-10-03 10:00:00,10,3,70
8,2024-10-03 10:00:00,10,3,10
9,2024-10-03 10:00:00,10,3,13
10,2024-10-03 10:00:00,10,3,11
11,2024-10-03 10:00:00,10,3,9
12,2024-10-03 10:00:00,10,3,8
13,2024-10-03 10:00:00,10,3,10
14,2024-10-03 10:00:00,10,3,20
15,2024-10-03 10:00:00,10,3,22
16,2024-10-03 10:00:00,10,3,22
17,2024-10-03 10:00:00,10,3,17
18,2024-10-03 10:00:00,10,3,16
19,2024-10-03 10:00:00,10,3,21
20,2024-10-03 10:00:00,10,3,17
21,2024-10-03 10:00:00,10,3,16
22,2024-10-03 10:00:00,10,3,15
23,2024-10-03 10:00:00,10,3,15
24,2024-10-03 10:00:00,10,3,15
25,2024-10-03 10:00:00,10,3,19
26,2024-10-03 10:00:00,10,3,16
27,2024-10-03 10:00:00,10,3,18
28,2024-10-03 10:00:00,10,3,17
29,2024-10-03 10:00:00,10,3,12
30,2024-10-03 10:00:00,10,3,14
31,2024-10-03 10:00:00,10,3,10
32,2024-10-03 10:00:00,10,3,9
33,2024-10-03 10:00:00,10,3,9
34,2024-10-03 10:00:00,10,3,8
35,2024-10-03 10:00:00,10,3,18
36,2024-10-03 10:00:00,10,3,9
37,2024-10-03 10:00:00,10,3,7
38,2024-10-03 10:00:00,10,3,44
1,2024-10-03 11:00:00,11,3,10
2,2024-10-03 11:00:00,11,3,6
3,2024-10-03 11:00:00,11,3,6
4,2024-10-03 11:00:00,11,3,0
5,2024-10-03 11:00:00,11,3,53
6,2024-10-03 11:00:00,11,3,88
7,2024-10-03 11:00:00,11,3,70
8,2024-10-03 11:00:00,11,3,10
9,2024-10-03 11:00:00,11,3,12
10,2024-10-03 11:00:00,11,3,10
11,2024-10-03 11:00:00,11,3,10
12,2024-10-03 11:00:00,11,3,8
13,2024-10-03 11:00:00,11,3,10
14,2024-10-03 11:00:00,11,3,22
15,2024-10-03 11:00:00,11,3,20
16,2024-10-03 11:00:00,11,3,16
17,2024-10-03 11:00:00,11,3,22
