location_id,timestamp,nombre_etudiants
3,2026-05-20T00:00:00+00:00,11
4,2026-05-20T00:00:00+00:00,3
5,2026-05-20T00:00:00+00:00,2
6,2026-05-20T00:00:00+00:00,2
7,2026-05-20T00:00:00+00:00,3
8,2026-05-20T00:00:00+00:00,10
9,2026-05-20T00:00:00+00:00,52
10,2026-05-20T00:00:00+00:00,14
11,2026-05-20T00:00:00+00:00,48
12,2026-05-20T00:00:00+00:00,2
1,2026-05-20T01:00:00+00:00,138
2,2026-05-20T01:00:00+00:00,24
3,2026-05-20T01:00:00+00:00,27
4,2026-05-20T01:00:00+00:00,0
5,2026-05-20T01:00:00+00:00,3
6,2026-05-20T01:00:00+00:00,2
7,2026-05-20T01:00:00+00:00,0
8,2026-05-20T01:00:00+00:00,7
9,2026-05-20T01:00:00+00:00,16
10,2026-05-20T01:00:00+00:00,6
11,2026-05-20T01:00:00+00:00,4
12,2026-05-20T01:00:00+00:00,0
1,2026-05-20T14:00:00+00:00,486
2,2026-05-20T14:00:00+00:00,174
3,2026-05-20T14:00:00+00:00,0
4,2026-05-20T14:00:00+00:00,23
5,2026-05-20T14:00:00+00:00,0
6,2026-05-20T14:00:00+00:00,5
7,2026-05-20T14:00:00+00:00,3
8,2026-05-20T14:00:00+00:00,13
9,2026-05-20T14:00:00+00:00,11
10,2026-05-20T14:00:00+00:00,0
11,2026-05-20T14:00:00+00:00,0
12,2026-05-20T14:00:00+00:00,0
1,2026-05-20T15:00:00+00:00,485
2,2026-05-20T15:00:00+00:00,166
3,2026-05-20T15:00:00+00:00,90
4,2026-05-20T15:00:00+00:00,96
5,2026-05-20T15:00:00+00:00,23
6,2026-05-20T15:00:00+00:00,16
7,2026-05-20T15:00:00+00:00,21
8,2026-05-20T15:00:00+00:00,33
9,2026-05-20T15:00:00+00:00,44
10,2026-05-20T15:00:00+00:00,38
11,2026-05-20T15:00:00+00:00,40
12,2026-05-20T15:00:00+00:00,15
1,2026-05-20T16:00:00+00:00,342
2,2026-05-20T16:00:00+00:00,120
3,2026-05-20T16:00:00+00:00,96
4,2026-05-20T16:00:00+00:00,105
5,2026-05-20T16:00:00+00:00,27
6,2026-05-20T16:00:00+00:00,17
7,2026-05-20T16:00:00+00:00,16
8,2026-05-20T16:00:00+00:00,36
9,2026-05-20T16:00:00+00:00,35
10,2026-05-20T16:00:00+00:00,52
11,2026-05-20T16:00:00+00:00,101
12,2026-05-20T16:00:00+00:00,12
1,2026-05-20T17:00:00+00:00,443
2,2026-05-20T17:00:00+00:00,138
3,2026-05-20T17:00:00+00:00,100
4,2026-05-20T17:00:00+00:00,89
5,2026-05-20T17:00:00+00:00,28
6,2026-05-20T17:00:00+00:00,24
7,2026-05-20T17:00:00+00:00,22
8,2026-05-20T17:00:00+00:00,43
9,2026-05-20T17:00:00+00:00,31
10,2026-05-20T17:00:00+00:00,39
11,2026-05-20T17:00:00+00:00,23
12,2026-05-20T17:00:00+00:00,14
1,2026-05-20T18:00:00+00:00,6
2,2026-05-20T18:00:00+00:00,19
3,2026-05-20T18:00:00+00:00,0
4,2026-05-20T18:00:00+00:00,11
5,2026-05-20T18:00:00+00:00,13
6,2026-05-20T18:00:00+00:00,8
7,2026-05-20T18:00:00+00:00,0
8,2026-05-20T18:00:00+00:00,8
9,2026-05-20T18:00:00+00:00,51
10,2026-05-20T18:00:00+00:00,6
11,2026-05-20T18:00:00+00:00,18
12,2026-05-20T18:00:00+00:00,13
1,2026-05-20T19:00:00+00:00,64
2,2026-05-20T19:00:00+00:00,28
3,2026-05-20T19:00:00+00:00,10
4,2026-05-20T19:00:00+00:00,34
5,2026-05-20T19:00:00+00:00,3
6,2026-05-20T19:00:00+00:00,3
7,2026-05-20T19:00:00+00:00,5
8,2026-05-20T19:00:00+00:00,10
9,2026-05-20T19:00:00+00:00,33
10,2026-05-20T19:00:00+00:00,15
11,2026-05-20T19:00:00+00:00,220
12,2026-05-20T19:00:00+00:00,12
1,2026-05-20T20:00:00+00:00,15
2,2026-05-20T20:00:00+00:00,0
3,2026-05-20T20:00:00+00:00,22
4,2026-05-20T20:00:00+00:00,0
5,2026-05-20T20:00:00+00:00,3
6,2026-05-20T20:00:00+00:00,2
7,2026-05-20T20:00:00+00:00,6
8,2026-05-20T20:00:00+00:00,13
9,2026-05-20T20:00:00+00:00,51
10,2026-05-20T20:00:00+00:00,15
11,2026-05-20T20:00:00+00:00,201
12,2026-05-20T20:00:00+00:00,12
1,2026-05-20T21:00:00+00:00,413
2,2026-05-20T21:00:00+00:00,154
3,2026-05-20T21:00:00+00:00,86
4,2026-05-20T21:00:00+00:00,84
5,2026-05-20T21:00:00+00:00,32
6,2026-05-20T21:00:00+00:00,16
7,2026-05-20T21:00:00+00:00,18
8,2026-05-20T21:00:00+00:00,29
9,2026-05-20T21:00:00+00:00,31
10,2026-05-20T21:00:00+00:00,46
11,2026-05-20T21:00:00+00:00,49
12,2026-05-20T21:00:00+00:00,15
1,2026-05-20T22:00:00+00:00,536
2,2026-05-20T22:00:00+00:00,161
3,2026-05-20T22:00:00+00:00,74
4,2026-05-20T22:00:00+00:00,93
5,2026-05-20T22:00:00+00:00,25
6,2026-05-20T22:00:00+00:00,18
7,2026-05-20T22:00:00+00:00,18
8,2026-05-20T22:00:00+00:00,35
9,2026-05-20T22:00:00+00:00,55
10,2026-05-20T22:00:00+00:00,42
11,2026-05-20T22:00:00+00:00,74
12,2026-05-20T22:00:00+00:00,12
1,2026-05-20T23:00:00+00:00,279
2,2026-05-20T23:00:00+00:00,143
3,2026-05-20T23:00:00+00:00,29
4,2026-05-20T23:00:00+00:00,13
5,2026-05-20T23:00:00+00:00,3
6,2026-05-20T23:00:00+00:00,0
7,2026-05-20T23:00:00+00:00,5
8,2026-05-20T23:00:00+00:00,6
9,2026-05-20T23:00:00+00:00,48
10,2026-05-20T23:00:00+00:00,10
11,2026-05-20T23:00:00+00:00,55
12,2026-05-20T23:00:00+00:00,14
1,2026-05-21T00:00:00+00:00,45
2,2026-05-21T00:00:00+00:00,0
3,2026-05-21T00:00:00+00:00,4
4,2026-05-21T00:00:00+00:00,17
5,2026-05-21T00:00:00+00:00,2
6,2026-05-21T00:00:00+00:00,6
7,2026-05-21T00:00:00+00:00,6
8,2026-05-21T00:00:00+00:00,7
9,2026-05-21T00:00:00+00:00,38
10,2026-05-21T00:00:00+00:00,0
11,2026-05-21T00:00:00+00:00,18
12,2026-05-21T00:00:00+00:00,0
1,2026-05-21T01:00:00+00:00,31
2,2026-05-21T01:00:00+00:00,2
3,2026-05-21T01:00:00+00:00,3
4,2026-05-21T01:00:00+00:00,20
5,2026-05-21T01:00:00+00:00,6
6,2026-05-21T01:00:00+00:00,4
7,2026-05-21T01:00:00+00:00,5
8,2026-05-21T01:00:00+00:00,11
9,2026-05-21T01:00:00+00:00,0
10,2026-05-21T01:00:00+00:00,12
11,2026-05-21T01:00:00+00:00,0
12,2026-05-21T01:00:00+00:00,0
1,2026-05-23T14:00:00+00:00,558
2,2026-05-23T14:00:00+00:00,181
3,2026-05-23T14:00:00+00:00,18
4,2026-05-23T14:00:00+00:00,13
5,2026-05-23T14:00:00+00:00,10
6,2026-05-23T14:00:00+00:00,0
7,2026-05-23T14:00:00+00:00,3
8,2026-05-23T14:00:00+00:00,7
9,2026-05-23T14:00:00+00:00,21
10,2026-05-23T14:00:00+00:00,13
11,2026-05-23T14:00:00+00:00,69
12,2026-05-23T14:00:00+00:00,0
1,2026-05-23T15:00:00+00:00,600
2,2026-05-23T15:00:00+00:00,177
3,2026-05-23T15:00:00+00:00,80
4,2026-05-23T15:00:00+00:00,112
5,2026-05-23T15:00:00+00:00,23
6,2026-05-23T15:00:00+00:00,18
7,2026-05-23T15:00:00+00:00,20
8,2026-05-23T15:00:00+00:00,31
9,2026-05-23T15:00:00+00:00,49
10,2026-05-23T15:00:00+00:00,43
11,2026-05-23T15:00:00+00:00,47
12,2026-05-23T15:00:00+00:00,16
1,2026-05-23T16:00:00+00:00,341
2,2026-05-23T16:00:00+00:00,161
3,2026-05-23T16:00:00+00:00,82
4,2026-05-23T16:00:00+00:00,104
5,2026-05-23T16:00:00+00:00,34
6,2026-05-23T16:00:00+00:00,26
7,2026-05-23T16:00:00+00:00,20
8,2026-05-23T16:00:00+00:00,30
9,2026-05-23T16:00:00+00:00,47
10,2026-05-23T16:00:00+00:00,41
11,2026-05-23T16:00:00+00:00,2
12,2026-05-23T16:00:00+00:00,13
1,2026-05-23T17:00:00+00:00,375
2,2026-05-23T17:00:00+00:00,163
3,2026-05-23T17:00:00+00:00,99
4,2026-05-23T17:00:00+00:00,87
5,2026-05-23T17:00:00+00:00,28
6,2026-05-23T17:00:00+00:00,20
7,2026-05-23T17:00:00+00:00,19
8,2026-05-23T17:00:00+00:00,47
9,2026-05-23T17:00:00+00:00,37
10,2026-05-23T17:00:00+00:00,42
11,2026-05-23T17:00:00+00:00,68
12,2026-05-23T17:00:00+00:00,11
1,2026-05-23T18:00:00+00:00,0
2,2026-05-23T18:00:00+00:00,0
3,2026-05-23T18:00:00+00:00,23
4,2026-05-23T18:00:00+00:00,18
5,2026-05-23T18:00:00+00:00,7
6,2026-05-23T18:00:00+00:00,0
7,2026-05-23T18:00:00+00:00,5
8,2026-05-23T18:00:00+00:00,8
9,2026-05-23T18:00:00+00:00,42
10,2026-05-23T18:00:00+00:00,2
11,2026-05-23T18:00:00+00:00,43
12,2026-05-23T18:00:00+00:00,10
1,2026-05-23T19:00:00+00:00,63
2,2026-05-23T19:00:00+00:00,21
3,2026-05-23T19:00:00+00:00,8
4,2026-05-23T19:00:00+00:00,20
5,2026-05-23T19:00:00+00:00,5
6,2026-05-23T19:00:00+00:00,5
7,2026-05-23T19:00:00+00:00,5
8,2026-05-23T19:00:00+00:00,11
9,2026-05-23T19:00:00+00:00,37
10,2026-05-23T19:00:00+00:00,7
11,2026-05-23T19:00:00+00:00,277
12,2026-05-23T19:00:00+00:00,12
1,2026-05-23T20:00:00+00:00,84
2,2026-05-23T20:00:00+00:00,21
3,2026-05-23T20:00:00+00:00,7
4,2026-05-23T20:00:00+00:00,20
5,2026-05-23T20:00:00+00:00,5
6,2026-05-23T20:00:00+00:00,6
7,2026-05-23T20:00:00+00:00,8
8,2026-05-23T20:00:00+00:00,11
9,2026-05-23T20:00:00+00:00,63
10,2026-05-23T20:00:00+00:00,1
11,2026-05-23T20:00:00+00:00,241
12,2026-05-23T20:00:00+00:00,11
1,2026-05-23T21:00:00+00:00,460
2,2026-05-23T21:00:00+00:00,165
3,2026-05-23T21:00:00+00:00,80
4,2026-05-23T21:00:00+00:00,94
5,2026-05-23T21:00:00+00:00,31
6,2026-05-23T21:00:00+00:00,21
7,2026-05-23T21:00:00+00:00,18
8,2026-05-23T21:00:00+00:00,37
9,2026-05-23T21:00:00+00:00,50
10,2026-05-23T21:00:00+00:00,43
11,2026-05-23T21:00:00+00:00,45
12,2026-05-23T21:00:00+00:00,15
1,2026-05-23T22:00:00+00:00,453
2,2026-05-23T22:00:00+00:00,154
3,2026-05-23T22:00:00+00:00,90
4,2026-05-23T22:00:00+00:00,89
5,2026-05-23T22:00:00+00:00,30
6,2026-05-23T22:00:00+00:00,20
7,2026-05-23T22:00:00+00:00,17
8,2026-05-23T22:00:00+00:00,30
9,2026-05-23T22:00:00+00:00,41
10,2026-05-23T22:00:00+00:00,45
11,2026-05-23T22:00:00+00:00,64
12,2026-05-23T22:00:00+00:00,8
1,2026-05-23T23:00:00+00:00,325
2,2026-05-23T23:00:00+00:00,98
3,2026-05-23T23:00:00+00:00,1
4,2026-05-23T23:00:00+00:00,33
5,2026-05-23T23:00:00+00:00,6
6,2026-05-23T23:00:00+00:00,6
7,2026-05-23T23:00:00+00:00,10
8,2026-05-23T23:00:00+00:00,5
9,2026-05-23T23:00:00+00:00,41
10,2026-05-23T23:00:00+00:00,16
11,2026-05-23T23:00:00+00:00,13
12,2026-05-23T23:00:00+00:00,12
1,2026-05-24T00:00:00+00:00,32
2,2026-05-24T00:00:00+00:00,25
3,2026-05-24T00:00:00+00:00,15
4,2026-05-24T00:00:00+00:00,3
5,2026-05-24T00:00:00+00:00,9
6,2026-05-24T00:00:00+00:00,6
7,2026-05-24T00:00:00+00:00,1
8,2026-05-24T00:00:00+00:00,4
9,2026-05-24T00:00:00+00:00,40
10,2026-05-24T00:00:00+00:00,3
11,2026-05-24T00:00:00+00:00,70
12,2026-05-24T00:00:00+00:00,0
1,2026-05-24T01:00:00+00:00,16
2,2026-05-24T01:00:00+00:00,0
3,2026-05-24T01:00:00+00:00,8
4,2026-05-24T01:00:00+00:00,26
5,2026-05-24T01:00:00+00:00,8
6,2026-05-24T01:00:00+00:00,0
7,2026-05-24T01:00:00+00:00,2
8,2026-05-24T01:00:00+00:00,10
9,2026-05-24T01:00:00+00:00,1
10,2026-05-24T01:00:00+00:00,6
11,2026-05-24T01:00:00+00:00,0
12,2026-05-24T01:00:00+00:00,0
1,2026-05-24T14:00:00+00:00,514
2,2026-05-24T14:00:00+00:00,163
3,2026-05-24T14:00:00+00:00,22
4,2026-05-24T14:00:00+00:00,11
5,2026-05-24T14:00:00+00:00,2
6,2026-05-24T14:00:00+00:00,6
7,2026-05-24T14:00:00+00:00,7
8,2026-05-24T14:00:00+00:00,4
9,2026-05-24T14:00:00+00:00,0
10,2026-05-24T14:00:00+00:00,6
11,2026-05-24T14:00:00+00:00,12
12,2026-05-24T14:00:00+00:00,4
1,2026-05-24T15:00:00+00:00,443
2,2026-05-24T15:00:00+00:00,164
3,2026-05-24T15:00:00+00:00,104
4,2026-05-24T15:00:00+00:00,98
5,2026-05-24T15:00:00+00:00,26
6,2026-05-24T15:00:00+00:00,19
7,2026-05-24T15:00:00+00:00,20
8,2026-05-24T15:00:00+00:00,34
9,2026-05-24T15:00:00+00:00,56
10,2026-05-24T15:00:00+00:00,41
11,2026-05-24T15:00:00+00:00,12
12,2026-05-24T15:00:00+00:00,14
1,2026-05-24T16:00:00+00:00,469
2,2026-05-24T16:00:00+00:00,136
3,2026-05-24T16:00:00+00:00,97
4,2026-05-24T16:00:00+00:00,90
5,2026-05-24T16:00:00+00:00,24
6,2026-05-24T16:00:00+00:00,20
7,2026-05-24T16:00:00+00:00,18
8,2026-05-24T16:00:00+00:00,32
9,2026-05-24T16:00:00+00:00,37
10,2026-05-24T16:00:00+00:00,43
11,2026-05-24T16:00:00+00:00,49
12,2026-05-24T16:00:00+00:00,9
1,2026-05-24T17:00:00+00:00,375
2,2026-05-24T17:00:00+00:00,139
3,2026-05-24T17:00:00+00:00,94
4,2026-05-24T17:00:00+00:00,90
5,2026-05-24T17:00:00+00:00,20
6,2026-05-24T17:00:00+00:00,24
7,2026-05-24T17:00:00+00:00,25
8,2026-05-24T17:00:00+00:00,41
9,2026-05-24T17:00:00+00:00,49
10,2026-05-24T17:00:00+00:00,45
11,2026-05-24T17:00:00+00:00,29
12,2026-05-24T17:00:00+00:00,12
1,2026-05-24T18:00:00+00:00,0
2,2026-05-24T18:00:00+00:00,11
3,2026-05-24T18:00:00+00:00,0
4,2026-05-24T18:00:00+00:00,17
5,2026-05-24T18:00:00+00:00,4
6,2026-05-24T18:00:00+00:00,6
7,2026-05-24T18:00:00+00:00,4
8,2026-05-24T18:00:00+00:00,5
9,2026-05-24T18:00:00+00:00,51
10,2026-05-24T18:00:00+00:00,3
11,2026-05-24T18:00:00+00:00,38
12,2026-05-24T18:00:00+00:00,11
1,2026-05-24T19:00:00+00:00,95
2,2026-05-24T19:00:00+00:00,18
3,2026-05-24T19:00:00+00:00,14
4,2026-05-24T19:00:00+00:00,17
5,2026-05-24T19:00:00+00:00,0
6,2026-05-24T19:00:00+00:00,2
7,2026-05-24T19:00:00+00:00,4
8,2026-05-24T19:00:00+00:00,11
9,2026-05-24T19:00:00+00:00,49
10,2026-05-24T19:00:00+00:00,15
11,2026-05-24T19:00:00+00:00,249
12,2026-05-24T19:00:00+00:00,12
1,2026-05-24T20:00:00+00:00,6
2,2026-05-24T20:00:00+00:00,3
3,2026-05-24T20:00:00+00:00,4
4,2026-05-24T20:00:00+00:00,6
5,2026-05-24T20:00:00+00:00,5
6,2026-05-24T20:00:00+00:00,2
7,2026-05-24T20:00:00+00:00,4
8,2026-05-24T20:00:00+00:00,0
9,2026-05-24T20:00:00+00:00,48
10,2026-05-24T20:00:00+00:00,9
11,2026-05-24T20:00:00+00:00,265
12,2026-05-24T20:00:00+00:00,11
1,2026-05-24T21:00:00+00:00,455
2,2026-05-24T21:00:00+00:00,175
3,2026-05-24T21:00:00+00:00,82
4,2026-05-24T21:00:00+00:00,103
5,2026-05-24T21:00:00+00:00,23
6,2026-05-24T21:00:00+00:00,20
7,2026-05-24T21:00:00+00:00,18
8,2026-05-24T21:00:00+00:00,31
9,2026-05-24T21:00:00+00:00,38
10,2026-05-24T21:00:00+00:00,39
11,2026-05-24T21:00:00+00:00,63
12,2026-05-24T21:00:00+00:00,10
1,2026-05-24T22:00:00+00:00,505
2,2026-05-24T22:00:00+00:00,136
3,2026-05-24T22:00:00+00:00,80
4,2026-05-24T22:00:00+00:00,96
5,2026-05-24T22:00:00+00:00,29
6,2026-05-24T22:00:00+00:00,21
7,2026-05-24T22:00:00+00:00,22
8,2026-05-24T22:00:00+00:00,37
9,2026-05-24T22:00:00+00:00,50
10,2026-05-24T22:00:00+00:00,48
11,2026-05-24T22:00:00+00:00,20
12,2026-05-24T22:00:00+00:00,12
1,2026-05-24T23:00:00+00:00,330
2,2026-05-24T23:00:00+00:00,111
3,2026-05-24T23:00:00+00:00,17
4,2026-05-24T23:00:00+00:00,24
5,2026-05-24T23:00:00+00:00,4
6,2026-05-24T23:00:00+00:00,1
7,2026-05-24T23:00:00+00:00,7
8,2026-05-24T23:00:00+00:00,7
9,2026-05-24T23:00:00+00:00,40
10,2026-05-24T23:00:00+00:00,9
11,2026-05-24T23:00:00+00:00,34
12,2026-05-24T23:00:00+00:00,14
1,2026-05-25T00:00:00+00:00,72
2,2026-05-25T00:00:00+00:00,14
3,2026-05-25T00:00:00+00:00,17
4,2026-05-25T00:00:00+00:00,12
5,2026-05-25T00:00:00+00:00,9
6,2026-05-25T00:00:00+00:00,0
7,2026-05-25T00:00:00+00:00,1
8,2026-05-25T00:00:00+00:00,7
9,2026-05-25T00:00:00+00:00,41
10,2026-05-25T00:00:00+00:00,4
11,2026-05-25T00:00:00+00:00,59
12,2026-05-25T00:00:00+00:00,0
1,2026-05-25T01:00:00+00:00,40
2,2026-05-25T01:00:00+00:00,11
3,2026-05-25T01:00:00+00:00,12
4,2026-05-25T01:00:00+00:00,4
5,2026-05-25T01:00:00+00:00,5
6,2026-05-25T01:00:00+00:00,7
7,2026-05-25T01:00:00+00:00,5
8,2026-05-25T01:00:00+00:00,11
9,2026-05-25T01:00:00+00:00,4
10,2026-05-25T01:00:00+00:00,0
11,2026-05-25T01:00:00+00:00,0
12,2026-05-25T01:00:00+00:00,0
1,2026-05-25T14:00:00+00:00,572
2,2026-05-25T14:00:00+00:00,188
3,2026-05-25T14:00:00+00:00,16
4,2026-05-25T14:00:00+00:00,3
5,2026-05-25T14:00:00+00:00,6
6,2026-05-25T14:00:00+00:00,3
7,2026-05-25T14:00:00+00:00,3
8,2026-05-25T14:00:00+00:00,2
9,2026-05-25T14:00:00+00:00,8
10,2026-05-25T14:00:00+00:00,8
11,2026-05-25T14:00:00+00:00,64
12,2026-05-25T14:00:00+00:00,0
1,2026-05-25T15:00:00+00:00,455
2,2026-05-25T15:00:00+00:00,200
3,2026-05-25T15:00:00+00:00,81
4,2026-05-25T15:00:00+00:00,92
5,2026-05-25T15:00:00+00:00,29
6,2026-05-25T15:00:00+00:00,18
7,2026-05-25T15:00:00+00:00,25
8,2026-05-25T15:00:00+00:00,34
9,2026-05-25T15:00:00+00:00,46
10,2026-05-25T15:00:00+00:00,50
11,2026-05-25T15:00:00+00:00,26
12,2026-05-25T15:00:00+00:00,11
1,2026-05-25T16:00:00+00:00,403
2,2026-05-25T16:00:00+00:00,118
3,2026-05-25T16:00:00+00:00,92
4,2026-05-25T16:00:00+00:00,94
5,2026-05-25T16:00:00+00:00,28
6,2026-05-25T16:00:00+00:00,22
7,2026-05-25T16:00:00+00:00,23
8,2026-05-25T16:00:00+00:00,36
9,2026-05-25T16:00:00+00:00,43
10,2026-05-25T16:00:00+00:00,47
11,2026-05-25T16:00:00+00:00,28
12,2026-05-25T16:00:00+00:00,15
1,2026-05-25T17:00:00+00:00,410
2,2026-05-25T17:00:00+00:00,152
3,2026-05-25T17:00:00+00:00,107
4,2026-05-25T17:00:00+00:00,68
5,2026-05-25T17:00:00+00:00,27
6,2026-05-25T17:00:00+00:00,20
7,2026-05-25T17:00:00+00:00,25
8,2026-05-25T17:00:00+00:00,33
9,2026-05-25T17:00:00+00:00,66
10,2026-05-25T17:00:00+00:00,34
11,2026-05-25T17:00:00+00:00,53
12,2026-05-25T17:00:00+00:00,11
1,2026-05-25T18:00:00+00:00,54
2,2026-05-25T18:00:00+00:00,0
3,2026-05-25T18:00:00+00:00,7
4,2026-05-25T18:00:00+00:00,0
5,2026-05-25T18:00:00+00:00,6
6,2026-05-25T18:00:00+00:00,0
7,2026-05-25T18:00:00+00:00,1
8,2026-05-25T18:00:00+00:00,7
9,2026-05-25T18:00:00+00:00,44
10,2026-05-25T18:00:00+00:00,13
11,2026-05-25T18:00:00+00:00,12
12,2026-05-25T18:00:00+00:00,13
1,2026-05-25T19:00:00+00:00,75
2,2026-05-25T19:00:00+00:00,15
3,2026-05-25T19:00:00+00:00,4
4,2026-05-25T19:00:00+00:00,11
5,2026-05-25T19:00:00+00:00,8
6,2026-05-25T19:00:00+00:00,3
7,2026-05-25T19:00:00+00:00,6
8,2026-05-25T19:00:00+00:00,6
9,2026-05-25T19:00:00+00:00,58
10,2026-05-25T19:00:00+00:00,9
11,2026-05-25T19:00:00+00:00,250
12,2026-05-25T19:00:00+00:00,9
1,2026-05-25T20:00:00+00:00,0
2,2026-05-25T20:00:00+00:00,16
3,2026-05-25T20:00:00+00:00,9
4,2026-05-25T20:00:00+00:00,14
5,2026-05-25T20:00:00+00:00,3
6,2026-05-25T20:00:00+00:00,4
7,2026-05-25T20:00:00+00:00,3
8,2026-05-25T20:00:00+00:00,8
9,2026-05-25T20:00:00+00:00,43
10,2026-05-25T20:00:00+00:00,17
11,2026-05-25T20:00:00+00:00,238
12,2026-05-25T20:00:00+00:00,14
1,2026-05-25T21:00:00+00:00,429
2,2026-05-25T21:00:00+00:00,152
3,2026-05-25T21:00:00+00:00,75
4,2026-05-25T21:00:00+00:00,96
5,2026-05-25T21:00:00+00:00,29
6,2026-05-25T21:00:00+00:00,21
7,2026-05-25T21:00:00+00:00,21
8,2026-05-25T21:00:00+00:00,30
9,2026-05-25T21:00:00+00:00,56
10,2026-05-25T21:00:00+00:00,48
11,2026-05-25T21:00:00+00:00,44
12,2026-05-25T21:00:00+00:00,12
1,2026-05-25T22:00:00+00:00,511
2,2026-05-25T22:00:00+00:00,157
3,2026-05-25T22:00:00+00:00,82
4,2026-05-25T22:00:00+00:00,79
5,2026-05-25T22:00:00+00:00,26
6,2026-05-25T22:00:00+00:00,19
7,2026-05-25T22:00:00+00:00,22
8,2026-05-25T22:00:00+00:00,33
9,2026-05-25T22:00:00+00:00,41
10,2026-05-25T22:00:00+00:00,38
11,2026-05-25T22:00:00+00:00,9
12,2026-05-25T22:00:00+00:00,15
1,2026-05-25T23:00:00+00:00,324
2,2026-05-25T23:00:00+00:00,113
3,2026-05-25T23:00:00+00:00,6
4,2026-05-25T23:00:00+00:00,25
5,2026-05-25T23:00:00+00:00,6
6,2026-05-25T23:00:00+00:00,7
7,2026-05-25T23:00:00+00:00,4
8,2026-05-25T23:00:00+00:00,7
9,2026-05-25T23:00:00+00:00,40
10,2026-05-25T23:00:00+00:00,9
11,2026-05-25T23:00:00+00:00,50
12,2026-05-25T23:00:00+00:00,15
1,2026-05-26T00:00:00+00:00,103
2,2026-05-26T00:00:00+00:00,11
3,2026-05-26T00:00:00+00:00,23
4,2026-05-26T00:00:00+00:00,0
5,2026-05-26T00:00:00+00:00,4
6,2026-05-26T00:00:00+00:00,5
7,2026-05-26T00:00:00+00:00,6
8,2026-05-26T00:00:00+00:00,9
9,2026-05-26T00:00:00+00:00,44
10,2026-05-26T00:00:00+00:00,6
11,2026-05-26T00:00:00+00:00,25
12,2026-05-26T00:00:00+00:00,5
1,2026-05-26T01:00:00+00:00,83
2,2026-05-26T01:00:00+00:00,30
3,2026-05-26T01:00:00+00:00,12
4,2026-05-26T01:00:00+00:00,6
5,2026-05-26T01:00:00+00:00,7
6,2026-05-26T01:00:00+00:00,4
7,2026-05-26T01:00:00+00:00,4
8,2026-05-26T01:00:00+00:00,7
9,2026-05-26T01:00:00+00:00,0
10,2026-05-26T01:00:00+00:00,4
11,2026-05-26T01:00:00+00:00,0
12,2026-05-26T01:00:00+00:00,0
1,2026-05-26T14:00:00+00:00,538
2,2026-05-26T14:00:00+00:00,183
3,2026-05-26T14:00:00+00:00,4
4,2026-05-26T14:00:00+00:00,0
5,2026-05-26T14:00:00+00:00,7
6,2026-05-26T14:00:00+00:00,5
7,2026-05-26T14:00:00+00:00,4
8,2026-05-26T14:00:00+00:00,2
9,2026-05-26T14:00:00+00:00,0
10,2026-05-26T14:00:00+00:00,17
11,2026-05-26T14:00:00+00:00,39
12,2026-05-26T14:00:00+00:00,2
1,2026-05-26T15:00:00+00:00,506
2,2026-05-26T15:00:00+00:00,176
3,2026-05-26T15:00:00+00:00,77
4,2026-05-26T15:00:00+00:00,85
5,2026-05-26T15:00:00+00:00,23
6,2026-05-26T15:00:00+00:00,18
7,2026-05-26T15:00:00+00:00,19
8,2026-05-26T15:00:00+00:00,27
9,2026-05-26T15:00:00+00:00,41
10,2026-05-26T15:00:00+00:00,38
11,2026-05-26T15:00:00+00:00,16
12,2026-05-26T15:00:00+00:00,12
1,2026-05-26T16:00:00+00:00,419
2,2026-05-26T16:00:00+00:00,126
3,2026-05-26T16:00:00+00:00,105
4,2026-05-26T16:00:00+00:00,96
5,2026-05-26T16:00:00+00:00,31
6,2026-05-26T16:00:00+00:00,20
7,2026-05-26T16:00:00+00:00,23
8,2026-05-26T16:00:00+00:00,38
9,2026-05-26T16:00:00+00:00,36
10,2026-05-26T16:00:00+00:00,38
11,2026-05-26T16:00:00+00:00,114
12,2026-05-26T16:00:00+00:00,11
1,2026-05-26T17:00:00+00:00,443
2,2026-05-26T17:00:00+00:00,136
3,2026-05-26T17:00:00+00:00,97
4,2026-05-26T17:00:00+00:00,80
5,2026-05-26T17:00:00+00:00,24
6,2026-05-26T17:00:00+00:00,23
7,2026-05-26T17:00:00+00:00,21
8,2026-05-26T17:00:00+00:00,25
9,2026-05-26T17:00:00+00:00,45
10,2026-05-26T17:00:00+00:00,41
11,2026-05-26T17:00:00+00:00,62
12,2026-05-26T17:00:00+00:00,13
1,2026-05-26T18:00:00+00:00,46
2,2026-05-26T18:00:00+00:00,11
3,2026-05-26T18:00:00+00:00,14
4,2026-05-26T18:00:00+00:00,0
5,2026-05-26T18:00:00+00:00,3
6,2026-05-26T18:00:00+00:00,2
7,2026-05-26T18:00:00+00:00,1
8,2026-05-26T18:00:00+00:00,10
9,2026-05-26T18:00:00+00:00,53
10,2026-05-26T18:00:00+00:00,11
11,2026-05-26T18:00:00+00:00,30
12,2026-05-26T18:00:00+00:00,11
1,2026-05-26T19:00:00+00:00,38
2,2026-05-26T19:00:00+00:00,37
3,2026-05-26T19:00:00+00:00,17
4,2026-05-26T19:00:00+00:00,28
5,2026-05-26T19:00:00+00:00,2
6,2026-05-26T19:00:00+00:00,3
7,2026-05-26T19:00:00+00:00,1
